Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Christopher Szefler,competitions-view?id=860,Christopher Szefler,1984,07/17/2014,2014 Raw Nationals,17.,R-O,-83,80.20,190,200,212.5,142.5,150,-157.5,240,255,-260,617.5,420.89
Christopher Szefler,competitions-view?id=372,Christopher Szefler,1984,03/08/2014,The Guerilla Fitness Raw Nationals Qualifier,5.,R-O,-82.5,82.10,,,,,,,,,,0,0.00
Elliot White,competitions-view?id=860,Elliot White,0000,07/17/2014,2014 Raw Nationals,18.,R-O,-83,82.80,192.5,205,212.5,135,142.5,145,-225,237.5,245,602.5,402.77
Elliot White,competitions-view?id=381,Elliot White,0000,04/12/2014,2014 Equinox Open,3.,R-O,-90,85.40,210,,,147.5,,,237.5,,,595,390.68
Derek Gelato,competitions-view?id=860,Derek Gelato,1986,07/17/2014,2014 Raw Nationals,19.,R-O,-83,82.00,205,-215,,135,142.5,147.5,237.5,247.5,,600,403.44
Derek Gelato,competitions-view?id=351,Derek Gelato,1986,02/22/2014,Albany Strength USAPL POWERLIFTING CHAMPIONSHIP,1.,R-O,-82.5,82.50,220,,,142.9,,,254,,,616.9,413.26
Christopher Aydin,competitions-view?id=860,Christopher Aydin,1988,07/17/2014,2014 Raw Nationals,21.,R-O,-83,80.60,200,210,217.5,140,152.5,-157.5,212.5,225,-237.5,595,404.30
Jason Kaplan,competitions-view?id=860,Jason Kaplan,1984,07/17/2014,2014 Raw Nationals,23.,R-O,-83,81.20,182.5,205,-212.5,130,140,-142.5,220,227.5,235,580,392.31
Jason Kaplan,competitions-view?id=372,Jason Kaplan,1984,03/08/2014,The Guerilla Fitness Raw Nationals Qualifier,2.,R-O,-82.5,82.10,,,,,,,,,,0,0.00
Eric Bodhorn,competitions-view?id=860,Eric Bodhorn,1986,07/17/2014,2014 Raw Nationals,24.,R-O,-83,81.20,190,192.5,197.5,-122.5,122.5,127.5,210,220,227.5,552.5,373.71
Eric Bodhorn,competitions-view?id=403,Eric Bodhorn,1986,05/24/2014,2014 USAPL Boynton Barbell Center Raw Open Championships,2.,R-O,-82.5,82.30,200,,,127.5,,,217.5,,,545,365.64
Zach Hallford,competitions-view?id=860,Zach Hallford,1996,07/17/2014,2014 Raw Nationals,26.,R-O,-83,80.50,-207.5,207.5,-210,-120,120,-125,210,-220,-220,537.5,365.50
Zach Hallford,competitions-view?id=373,Zach Hallford,1996,02/22/2014,USA Powerlifting Frostbite Classic,1.,R-T2,-82.5,82.50,207.5,,,112.5,,,215,,,535,358.40
Anthony Torsell,competitions-view?id=860,Anthony Torsell,1986,07/17/2014,2014 Raw Nationals,27.,R-O,-83,76.80,190,-205,-210,145,150,-155,170,185,195,535,375.09
Philip Wikerson,competitions-view?id=860,Philip Wikerson,0000,07/17/2014,2014 Raw Nationals,28.,R-O,-83,81.20,162.5,175,185,115,122.5,-130,227.5,-250,-262.5,535,361.87
Adam Palmer,competitions-view?id=860,Adam Palmer,1982,07/17/2014,2014 Raw Nationals,30.,R-O,-83,81.60,-165,165,177.5,-125,-130,130,210,220,225,532.5,359.12
Adam Palmer,competitions-view?id=375,Adam Palmer,1982,01/25/2014,USAPL GA Winter Classic & Single Ply Invitational,3.,R-O,-90,83.20,165,,,117.5,,,220,,,502.5,334.97
Robbie O'Brien,competitions-view?id=860,Robbie O'Brien,1985,07/17/2014,2014 Raw Nationals,31.,R-O,-83,77.60,170,-180,-187.5,105,110,-112.5,207.5,-217.5,227.5,507.5,353.37
Jason Wood,competitions-view?id=860,Jason Wood,1979,07/17/2014,2014 Raw Nationals,32.,R-O,-83,81.50,155,170,175,105,112.5,115,185,192.5,-197.5,482.5,325.64
Jason Wood,competitions-view?id=535,Jason Wood,1979,12/07/2013,2013 Colorado State Championships -,-,R-O,-82.5,82.50,177.5,,,112.5,,,195,,,485,324.90
Jason Wood,competitions-view?id=503,Jason Wood,1979,07/27/2013,2013 Rocky Mountain State Games,-,R-O,-82.5,79.30,177.5,,,112.5,,,190,,,480,329.52
Michael Williams,competitions-view?id=860,Michael Williams,1983,07/17/2014,2014 Raw Nationals,33.,R-O,-83,81.30,155,-162.5,162.5,110,-115,-115,185,187.5,192.5,465,314.29
Michael Williams,competitions-view?id=409,Michael Williams,1983,06/14/2014,2014 Colosseum Push-Pull,3.,R-O,-82.5,80.90,,,,117.5,,,250,,,367.5,249.13
Michael Williams,competitions-view?id=535,Michael Williams,1983,12/07/2013,2013 Colorado State Championships -,-,R-O,-90,87.40,142.5,,,107.5,,,192.5,,,442.5,286.87
Michael Williams,competitions-view?id=619,Michael Williams,1983,07/28/2012,Rocky Mountain State Games,-,R-O,-90,84.30,155,,,92.5,,,175,,,422.5,279.48
Christopher Carter,competitions-view?id=860,Christopher Carter,1977,07/17/2014,2014 Raw Nationals,34.,R-O,-83,80.90,150,160,167.5,97.5,100,102.5,185,192.5,-202.5,462.5,313.53
Christopher Carter,competitions-view?id=618,Christopher Carter,1977,01/01/2012,RMLC St Ch,-,R-O,-90,85.54,172.5,,,105,,,200,,,477.5,313.24
Layne Norton,competitions-view?id=860,Layne Norton,1981,07/17/2014,2014 Raw Nationals,1.,R-O,-93,91.70,265,282.5,295,162.5,172.5,177.5,-290,300,310,782.5,494.93
Layne Norton,competitions-view?id=534,Layne Norton,1981,01/01/2013,2013 USAPL Southeastern USA Regional Championships,-,R-O,-100,97.20,277.5,,,177.5,,,307.5,,,762.5,469.55
LS McClain,competitions-view?id=860,LS McClain,1978,07/17/2014,2014 Raw Nationals,2.,R-O,-93,92.90,252.5,265,275,207.5,-215,-215,-287.5,-290,290,772.5,485.52
LS McClain,competitions-view?id=405,LS McClain,1978,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,-93,92.30,267.5,,,212.5,,,292.5,,,772.5,487.06
LS McClain,competitions-view?id=357,LS McClain,1978,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-93,92.40,255,,,215,,,292.5,,,762.5,480.45
LS McClain,competitions-view?id=369,LS McClain,1978,02/28/2014,Arnold - SSP  Nutrition Pro Raw Benchpress -,1.,R-O,-93,92.60,,,,202.5,,,,,,202.5,127.47
LS McClain,competitions-view?id=543,LS McClain,1978,12/07/2013,2013 Texas Regional Championships,-,R-O,-90,89.70,,,,215,,,,,,215,137.49
LS McClain,competitions-view?id=457,LS McClain,1978,03/10/2013,Gulf Coast Championships,-,R-O,-90,90.00,,,,202.5,,,,,,202.5,129.28
Bryce Lewis,competitions-view?id=860,Bryce Lewis,1987,07/17/2014,2014 Raw Nationals,4.,R-O,-93,91.20,247.5,-267.5,-267.5,175,185,-192.5,285,302.5,317.5,750,475.65
Bryce Lewis,competitions-view?id=345,Bryce Lewis,1987,02/01/2014,2014 USAPL RMLC Championships,1.,R-O,-100,98.30,260,,,167.5,,,302.5,,,730,447.42
Kris Hunt,competitions-view?id=860,Kris Hunt,1982,07/17/2014,2014 Raw Nationals,5.,R-O,-93,92.10,255,270,285,145,152.5,160,260,275,290,735,463.86
Kris Hunt,competitions-view?id=553,Kris Hunt,1982,12/01/2012,2012 American Open,-,R-O,-90,89.40,255,,,150,,,272.5,,,677.5,434.01
Anthony Parrella,competitions-view?id=860,Anthony Parrella,1983,07/17/2014,2014 Raw Nationals,6.,R-O,-93,92.40,227.5,242.5,250,157.5,167.5,172.5,272.5,287.5,300,722.5,455.25
Anthony Parrella,competitions-view?id=632,Anthony Parrella,1983,01/01/2012,USAPL Pennsylvania State PL Championships,-,R-O,-90,89.40,257.5,,,165,,,297.5,,,720,461.23
Abe Weins,competitions-view?id=860,Abe Weins,1986,07/17/2014,2014 Raw Nationals,7.,R-O,-93,91.80,235,-247.5,-252.5,172.5,-182.5,-182.5,280,292.5,300,707.5,447.21
Abe Weins,competitions-view?id=539,Abe Weins,1986,07/12/2013,Sioux Empire Bench Open,-,R-O,-100,99.90,,,,182.5,,,,,,182.5,111.11
Abe Weins,competitions-view?id=621,Abe Weins,1986,01/01/2012,SOUIX EMPIRE BP,-,R-O,-100,98.70,,,,177.5,,,,,,177.5,108.59
NICK GAGNON,competitions-view?id=860,NICK GAGNON,1987,07/17/2014,2014 Raw Nationals,8.,R-O,-93,90.80,-245,250,-265,170,177.5,-182.5,260,272.5,-295,700,444.92
NICK GAGNON,competitions-view?id=338,NICK GAGNON,1987,02/01/2014,2014 MN State Meet & Midwest Open Championships,1.,R-O,-90,88.70,255,,,172.5,,,275,,,702.5,451.85
NICK GAGNON,competitions-view?id=625,NICK GAGNON,1987,08/18/2012,TWIN CITY OPEN,-,R-O,-90,88.90,250,,,170,,,275,,,695,446.47
NICK GAGNON,competitions-view?id=626,NICK GAGNON,1987,05/12/2012,TWIN PORTS,-,R-O,-90,89.20,245,,,155,,,272.5,,,672.5,431.27
NICK GAGNON,competitions-view?id=606,NICK GAGNON,1987,01/01/2012,MN State,-,R-O,-90,89.20,240,,,165,,,265,,,670,429.67
Ashton Rouska,competitions-view?id=860,Ashton Rouska,1997,07/17/2014,2014 Raw Nationals,1.,R-T2,-93,83.90,227.5,242.5,252.5,152.5,157.5,-162.5,287.5,-300,-325,697.5,462.65
Ashton Rouska,competitions-view?id=543,Ashton Rouska,1997,12/07/2013,2013 Texas Regional Championships,-,R-T2,-82.5,80.00,215,,,143,,,282.5,,,640.5,437.27
Ashton Rouska,competitions-view?id=545,Ashton Rouska,1997,09/28/2013,5th Annual Iron Wars,-,R-JR,-82.5,79.30,93,,,62.4,,,120.2,,,275.6,189.17
Ashton Rouska,competitions-view?id=473,Ashton Rouska,1997,04/20/2013,2013 USAPL Alaska State Championships,-,R-T2,-82.5,76.20,185,,,130,,,245,,,560,394.69
Brian Minor,competitions-view?id=860,Brian Minor,1984,07/17/2014,2014 Raw Nationals,10.,R-O,-93,92.20,222.5,235,242.5,145,157.5,-165,270,-285,285,685,432.10
Mark Bruno,competitions-view?id=860,Mark Bruno,1988,07/17/2014,2014 Raw Nationals,12.,R-O,-93,88.40,200,215,227.5,137.5,145,-150,262.5,282.5,300,672.5,433.36
Mark Bruno,competitions-view?id=365,Mark Bruno,1988,01/11/2014,New England Open,1.,R-O,-90,86.20,207.5,,,140,,,290,,,637.5,416.42
Corey Joyal,competitions-view?id=860,Corey Joyal,1976,07/17/2014,2014 Raw Nationals,17.,R-O,-93,91.80,232.5,245,-250,145,152.5,-155,230,240,245,642.5,406.12
Corey Joyal,competitions-view?id=388,Corey Joyal,1976,04/26/2014,2014 USAPL Texas State Championships,1.,R-O,-90,88.70,240,,,150,,,240,,,630,405.22
Corey Joyal,competitions-view?id=532,Corey Joyal,1976,12/07/2013,2013 American Open,-,R-O,-90,89.40,245,,,145,,,250,,,640,409.98
Fred Rumler,competitions-view?id=860,Fred Rumler,0000,07/17/2014,2014 Raw Nationals,18.,R-O,-93,92.70,-220,220,230,167.5,-185,-185,232.5,242.5,-255,640,402.69
Fred Rumler,competitions-view?id=367,Fred Rumler,0000,01/19/2014,Northeast Iron Beast Winter Classic,1.,R-O,-100,96.60,232.5,,,182.5,,,235,,,650,401.31
Fred Rumler,competitions-view?id=561,Fred Rumler,0000,11/19/2012,2012 Stars and Stripes Championships,-,R-O,-90,88.50,,,,175,,,,,,175,112.70
Alex Hanson,competitions-view?id=860,Alex Hanson,1986,07/17/2014,2014 Raw Nationals,19.,R-O,-93,86.90,220,230,-237.5,122.5,127.5,-132.5,270,280,-287.5,637.5,414.57
Alex Hanson,competitions-view?id=340,Alex Hanson,1986,03/14/2014,2014 South Dakota State Bench Press & Powerlifting Championships,1.,R-O,-90,90.00,227.5,,,132.5,,,272.5,,,632.5,403.79
Tommy Janusz,competitions-view?id=860,Tommy Janusz,1986,07/17/2014,2014 Raw Nationals,20.,R-O,-93,90.90,205,215,-227.5,-175,185,195,227.5,-242.5,,637.5,404.94
Tommy Janusz,competitions-view?id=357,Tommy Janusz,1986,02/28/2014,Arnold 2014-Raw Challenge,4.,R-O,-93,91.90,227.5,,,187.5,,,257.5,,,672.5,424.89
Tommy Janusz,competitions-view?id=444,Tommy Janusz,1986,03/01/2013,Arnold Raw Challenge,-,R-O,-100,91.50,207.5,,,190,,,260,,,657.5,416.26
Tommy Janusz,competitions-view?id=623,Tommy Janusz,1986,12/15/2012,SOUTHSIDE CLASSIC,-,R-O,-90,89.50,197.5,,,175,,,237.5,,,610,390.52
Tommy Janusz,competitions-view?id=616,Tommy Janusz,1986,08/03/2012,RAW NATIONALS,-,R-O,-93,89.00,207.5,,,187.5,,,260,,,655,420.58
Tommy Janusz,competitions-view?id=562,Tommy Janusz,1986,01/01/2012,2012 USAPL Aggie Showdown,-,R-O,-90,90.00,175,,,182.5,,,205,,,562.5,359.10
Dean Johnson,competitions-view?id=860,Dean Johnson,1975,07/17/2014,2014 Raw Nationals,21.,R-O,-93,90.80,-232.5,242.5,250,142.5,-150,-150,230,242.5,-250,635,403.61
Dean Johnson,competitions-view?id=441,Dean Johnson,1975,01/01/2013,MN STATE - 9 Feb,-,R-O,-90,88.40,237.5,,,152.5,,,247.5,,,637.5,410.81
Dean Johnson,competitions-view?id=606,Dean Johnson,1975,01/01/2012,MN State,-,R-O,-90,88.90,257.5,,,147.5,,,245,,,650,417.56
Rory Tatum,competitions-view?id=860,Rory Tatum,1988,07/17/2014,2014 Raw Nationals,22.,R-O,-93,92.60,227.5,240,252.5,132.5,137.5,145,220,227.5,232.5,630,396.59
Rory Tatum,competitions-view?id=538,Rory Tatum,1988,01/01/2013,Longhorn Open Powerlifting Championships,-,R-O,-90,89.20,250,,,135,,,230,,,615,394.40
Rory Tatum,competitions-view?id=616,Rory Tatum,1988,08/03/2012,RAW NATIONALS,-,R-O,-83,80.90,200,,,120,,,212.5,,,532.5,360.98
Rory Tatum,competitions-view?id=562,Rory Tatum,1988,01/01/2012,2012 USAPL Aggie Showdown,-,R-O,-100,100.00,220,,,117.5,,,210,,,547.5,333.21
Rory Tatum,competitions-view?id=594,Rory Tatum,1988,01/01/2012,LONGHORN OPEN,-,R-O,-82.5,82.30,210,,,115,,,215,,,540,362.29
Jeff Bruno,competitions-view?id=860,Jeff Bruno,1988,07/17/2014,2014 Raw Nationals,23.,R-O,-93,89.70,-192.5,192.5,217.5,-130,130,-145,250,272.5,-285,620,396.49
Jeff Bruno,competitions-view?id=365,Jeff Bruno,1988,01/11/2014,New England Open,1.,R-O,-100,91.40,215,,,142.5,,,282.5,,,640,405.44
Nathaniel Hancock,competitions-view?id=860,Nathaniel Hancock,1978,07/17/2014,2014 Raw Nationals,25.,R-O,-93,91.50,192.5,-205,-205,155,162.5,170,212.5,225,235,597.5,378.28
Nathaniel Hancock,competitions-view?id=409,Nathaniel Hancock,1978,06/14/2014,2014 Colosseum Push-Pull,1.,R-O,-90,88.00,,,,167.5,,,227.5,,,395,255.13
Nathaniel Hancock,competitions-view?id=381,Nathaniel Hancock,1978,04/12/2014,2014 Equinox Open,5.,R-O,-90,87.60,192.5,,,165,,,232.5,,,590,382.03
Adrian Martinez,competitions-view?id=860,Adrian Martinez,1984,07/17/2014,2014 Raw Nationals,26.,R-O,-93,88.90,-212.5,212.5,240,117.5,127.5,130,-225,225,-255,595,382.23
Eric Lohman,competitions-view?id=860,Eric Lohman,1989,07/17/2014,2014 Raw Nationals,27.,R-O,-93,91.70,200,212.5,-227.5,137.5,147.5,,220,-237.5,-237.5,580,366.85
Eric Lohman,competitions-view?id=441,Eric Lohman,1989,01/01/2013,MN STATE - 9 Feb,-,R-JR,-100,94.65,222.5,,,137.5,,,235,,,595,370.74
Eric Lohman,competitions-view?id=626,Eric Lohman,1989,05/12/2012,TWIN PORTS,-,R-JR,-100,92.30,215,,,145,,,247.5,,,607.5,383.03
Eric Lohman,competitions-view?id=606,Eric Lohman,1989,01/01/2012,MN State,-,R-JR,-90,90.00,220,,,150,,,245,,,615,392.62
Christian Evans,competitions-view?id=860,Christian Evans,1976,07/17/2014,2014 Raw Nationals,28.,R-O,-93,92.60,205,220,227.5,100,110,115,200,220,230,572.5,360.39
Christian Evans,competitions-view?id=381,Christian Evans,1976,04/12/2014,2014 Equinox Open,7.,R-O,-100,94.00,210,,,125,,,245,,,580,362.50
Christian Evans,competitions-view?id=481,Christian Evans,1976,04/27/2013,2013 USAPL SSPT INVITATIONAL POWERLIFTING CHAMPIONSHIPS,-,R-O,-90,88.90,197.5,,,110,,,230,,,537.5,345.29
Chad Singleton,competitions-view?id=860,Chad Singleton,1985,07/17/2014,2014 Raw Nationals,29.,R-O,-93,90.50,157.5,167.5,172.5,120,127.5,132.5,225,245,260,565,359.68
Chad Singleton,competitions-view?id=345,Chad Singleton,1985,02/01/2014,2014 USAPL RMLC Championships,1.,R-O,-90,88.10,167.5,,,127.5,,,240,,,535,345.34
Chad Singleton,competitions-view?id=535,Chad Singleton,1985,12/07/2013,2013 Colorado State Championships -,-,R-O,-90,87.90,165,,,122.5,,,240,,,527.5,340.92
Chad Singleton,competitions-view?id=519,Chad Singleton,1985,10/26/2013,2013 Mile High Push Pull,-,R-O,-90,86.50,,,,,,,232.5,,,232.5,151.57
Ben Rudman,competitions-view?id=860,Ben Rudman,1986,07/17/2014,2014 Raw Nationals,30.,R-O,-93,89.20,175,185,195,125,132.5,137.5,190,212.5,227.5,560,359.13
Ben Rudman,competitions-view?id=535,Ben Rudman,1986,12/07/2013,2013 Colorado State Championships -,-,R-O,-90,88.40,190,,,130,,,210,,,530,341.53
Raymond Chard,competitions-view?id=860,Raymond Chard,1989,07/17/2014,2014 Raw Nationals,31.,R-O,-93,91.20,170,185,190,107.5,-112.5,112.5,215,235,-245,537.5,340.88
Raymond Chard,competitions-view?id=345,Raymond Chard,1989,02/01/2014,2014 USAPL RMLC Championships,4.,R-O,-100,97.60,185,,,117.5,,,230,,,532.5,327.33
Raymond Chard,competitions-view?id=535,Raymond Chard,1989,12/07/2013,2013 Colorado State Championships -,-,R-O,-100,92.90,172.5,,,110,,,222.5,,,505,317.39
Frank Scotello,competitions-view?id=860,Frank Scotello,1976,07/17/2014,2014 Raw Nationals,33.,R-O,-93,89.90,145,175,-195,-125,-125,125,162.5,192.5,202.5,502.5,321.00
Clark Kitzes,competitions-view?id=860,Clark Kitzes,1988,07/17/2014,2014 Raw Nationals,34.,R-O,-93,90.50,175,185,190,107.5,-112.5,-112.5,175,182.5,190,487.5,310.34
Clark Kitzes,competitions-view?id=535,Clark Kitzes,1988,12/07/2013,2013 Colorado State Championships -,-,R-O,-100,94.20,182.5,,,102.5,,,172.5,,,457.5,285.66
Clark Kitzes,competitions-view?id=519,Clark Kitzes,1988,10/26/2013,2013 Mile High Push Pull,-,R-O,-100,93.00,,,,107.5,,,170,,,277.5,174.33
Clark Kitzes,competitions-view?id=618,Clark Kitzes,1988,01/01/2012,RMLC St Ch,-,R-JR,-90,87.34,165,,,97.5,,,157.5,,,420,272.37
Kurt Vasquez,competitions-view?id=860,Kurt Vasquez,1979,07/17/2014,2014 Raw Nationals,35.,R-O,-93,90.00,135,140,-142.5,110,112.5,117.5,190,195,-200,452.5,288.88
Tony Schwebach,competitions-view?id=860,Tony Schwebach,1990,07/17/2014,2014 Raw Nationals,36.,R-O,-93,86.60,222.5,232.5,-240,142.5,150,-155,-260,-260,-270,0,0.00
Tony Schwebach,competitions-view?id=357,Tony Schwebach,1990,02/28/2014,Arnold 2014-Raw Challenge,5.,R-O,-93,90.20,240,,,155,,,275,,,670,427.26
Tony Schwebach,competitions-view?id=444,Tony Schwebach,1990,03/01/2013,Arnold Raw Challenge,-,R-JR,-90,87.50,235,,,142.5,,,265,,,642.5,416.28
Tony Schwebach,competitions-view?id=616,Tony Schwebach,1990,08/03/2012,RAW NATIONALS,-,R-JR,-83,82.00,225,,,137.5,,,267.5,,,630,423.61
Jeff Van Natter,competitions-view?id=860,Jeff Van Natter,1974,07/17/2014,2014 Raw Nationals,37.,R-O,-93,87.50,-122.5,122.5,125,-112.5,-115,-117.5,167.5,170,-175,0,0.00
Jeff Van Natter,competitions-view?id=535,Jeff Van Natter,1974,12/07/2013,2013 Colorado State Championships -,-,R-O,-90,88.50,115,,,112.5,,,160,,,387.5,249.55
Dan Gresh,competitions-view?id=860,Dan Gresh,1989,07/17/2014,2014 Raw Nationals,38.,R-O,-93,91.00,190,-200,200,-140,-140,,,,,0,0.00
Dan Gresh,competitions-view?id=345,Dan Gresh,1989,02/01/2014,2014 USAPL RMLC Championships,3.,R-O,-100,98.30,215,,,140,,,255,,,610,373.87
Dan Gresh,competitions-view?id=535,Dan Gresh,1989,12/07/2013,2013 Colorado State Championships -,-,R-O,-110,103.20,212.5,,,137.5,,,242.5,,,592.5,356.27
Sean Reagan,competitions-view?id=860,Sean Reagan,1977,07/17/2014,2014 Raw Nationals,39.,R-O,-93,91.10,-190,-190,-190,-160,-170,-170,227.5,-240,-240,0,0.00
Sean Reagan,competitions-view?id=535,Sean Reagan,1977,12/07/2013,2013 Colorado State Championships -,-,R-O,-90,89.70,182.5,,,152.5,,,230,,,565,361.32
Sean Reagan,competitions-view?id=503,Sean Reagan,1977,07/27/2013,2013 Rocky Mountain State Games,-,R-O,-90,89.00,170,,,142.5,,,210,,,522.5,335.50
Nick Tylutki,competitions-view?id=860,Nick Tylutki,1978,07/17/2014,2014 Raw Nationals,1.,R-O,-105,102.30,300,-310,310,180,185,187.5,305,315,325,822.5,496.13
Nick Tylutki,competitions-view?id=357,Nick Tylutki,1978,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-105,103.90,310,,,182.5,,,320,,,812.5,487.34
Nick Tylutki,competitions-view?id=616,Nick Tylutki,1978,08/03/2012,RAW NATIONALS,-,R-O,-105,100.00,295,,,175,,,305,,,775,471.67
Nick Tylutki,competitions-view?id=606,Nick Tylutki,1978,01/01/2012,MN State,-,R-O,-100,99.30,280,,,160,,,300,,,740,451.62
Eli Burks,competitions-view?id=860,Eli Burks,1987,07/17/2014,2014 Raw Nationals,2.,R-O,-105,101.80,257.5,-272.5,272.5,165,175,182.5,317.5,345,-357.5,800,483.52
Eli Burks,competitions-view?id=542,Eli Burks,1987,09/11/2013,Rivers Edge PL/BP,-,R-O,-100,95.20,255,,,175,,,342.5,,,772.5,480.03
Eli Burks,competitions-view?id=444,Eli Burks,1987,03/01/2013,Arnold Raw Challenge,-,R-O,-100,90.70,250,,,172.5,,,335,,,757.5,481.69
Eli Burks,competitions-view?id=616,Eli Burks,1987,08/03/2012,RAW NATIONALS,-,R-O,-105,96.10,245,,,175,,,330,,,750,464.10
Rivas John,competitions-view?id=860,Rivas John,1990,07/17/2014,2014 Raw Nationals,3.,R-O,-105,104.10,265,277.5,-282.5,195,202.5,-207.5,300,312.5,-322.5,792.5,475.02
Rivas John,competitions-view?id=377,Rivas John,1990,04/05/2014,USAPL Georgia Spring Open,1.,R-JR,-110,107.60,280,,,207.5,,,325,,,812.5,481.49
William LeBlanc,competitions-view?id=860,William LeBlanc,1990,07/17/2014,2014 Raw Nationals,5.,R-O,-105,103.80,287.5,300,307.5,167.5,172.5,177.5,285,300,-307.5,785,471.00
Garrett Blevins,competitions-view?id=860,Garrett Blevins,1988,07/17/2014,2014 Raw Nationals,6.,R-O,-105,97.60,277.5,-287.5,-287.5,192.5,200,202.5,300,-320,-320,780,479.47
Garrett Blevins,competitions-view?id=525,Garrett Blevins,1988,01/01/2013,2013 USAPL So Cal Regional Championships,-,R-JR,-100,96.90,275,,,190,,,282.5,,,747.5,460.91
Matt Nolan,competitions-view?id=860,Matt Nolan,1986,07/17/2014,2014 Raw Nationals,7.,R-O,-105,101.90,240,257.5,265,167.5,180,-187.5,282.5,315,,760,459.12
Matt Nolan,competitions-view?id=616,Matt Nolan,1986,08/03/2012,RAW NATIONALS,-,R-O,-105,96.40,250,,,177.5,,,307.5,,,735,454.23
John Norcott,competitions-view?id=860,John Norcott,1989,07/17/2014,2014 Raw Nationals,8.,R-O,-105,103.80,260,272.5,280,167.5,172.5,177.5,277.5,285,297.5,755,453.00
John Norcott,competitions-view?id=493,John Norcott,1989,01/01/2013,4th Annual Push/Pull Meet - 5/25/13,-,R-O,-110,105.80,,,,167.4,,,304.8,,,472.2,281.43
Lorenzo Peterson,competitions-view?id=860,Lorenzo Peterson,1981,07/17/2014,2014 Raw Nationals,9.,R-O,-105,103.60,232.5,-245,245,167.5,175,182.5,282.5,300,317.5,745,447.30
Lorenzo Peterson,competitions-view?id=357,Lorenzo Peterson,1981,02/28/2014,Arnold 2014-Raw Challenge,4.,R-O,-105,103.10,232.5,,,180,,,295,,,707.5,425.56
Steve Landry,competitions-view?id=860,Steve Landry,1965,07/17/2014,2014 Raw Nationals,10.,R-O,-105,104.40,-255,255,-265,182.5,-190,-190,282.5,295,307.5,745,446.11
Steve Landry,competitions-view?id=343,Steve Landry,1965,02/15/2014,2014 USAPL California State Championships,1.,R-M1B,-110,107.50,272.5,,,195,,,307.5,,,775,459.42
Steve Landry,competitions-view?id=628,Steve Landry,1965,08/25/2012,USAPL Bench Nationals 2012,-,R-M1B,-110,104.20,,,,190,,,,,,190,113.85
Steve Landry,competitions-view?id=588,Steve Landry,1965,02/12/2012,CA State 12 Feb 2013,-,R-M1B,-100,99.80,250,,,175,,,295,,,720,438.55
Matthew Albright,competitions-view?id=860,Matthew Albright,1982,07/17/2014,2014 Raw Nationals,11.,R-O,-105,104.10,250,262.5,-270,170,175,180,267.5,287.5,-295,730,437.56
Matthew Albright,competitions-view?id=388,Matthew Albright,1982,04/26/2014,2014 USAPL Texas State Championships,1.,R-O,-110,105.40,260,,,177.5,,,290,,,727.5,434.17
Matthew Albright,competitions-view?id=543,Matthew Albright,1982,12/07/2013,2013 Texas Regional Championships,-,R-O,-110,107.10,265,,,172.5,,,295,,,732.5,434.74
Matthew Albright,competitions-view?id=474,Matthew Albright,1982,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-O,-125,117.50,255,,,175,,,300,,,730,421.79
Michael Pucci,competitions-view?id=860,Michael Pucci,1986,07/17/2014,2014 Raw Nationals,12.,R-O,-105,101.40,242.5,255,267.5,167.5,180,182.5,240,255,267.5,717.5,434.30
Michael Pucci,competitions-view?id=534,Michael Pucci,1986,01/01/2013,2013 USAPL Southeastern USA Regional Championships,-,R-O,-100,94.10,250,,,175,,,217.5,,,642.5,401.37
Daniel Reid,competitions-view?id=860,Daniel Reid,1988,07/17/2014,2014 Raw Nationals,13.,R-O,-105,104.30,247.5,255,262.5,142.5,152.5,-155,275,295,-307.5,710,425.29
Daniel Reid,competitions-view?id=365,Daniel Reid,1988,01/11/2014,New England Open,1.,R-O,-110,109.80,272.5,,,152.5,,,307.5,,,732.5,431.30
Daniel Reid,competitions-view?id=451,Daniel Reid,1988,01/01/2013,2013 Winter Classic,-,R-O,-110,108.40,255,,,152.5,,,320,,,727.5,430.10
Daniel Reid,competitions-view?id=596,Daniel Reid,1988,01/01/2012,MA St Championship,-,R-O,-110,110.00,247.5,,,142.5,,,295,,,685,403.12
Daniel Reid,competitions-view?id=638,Daniel Reid,1988,01/01/2012,WHSPA,-,R-T2,-90,88.63,206.4,,,97.5,,,224.5,,,528.4,340.05
Matthew Otero,competitions-view?id=860,Matthew Otero,1979,07/17/2014,2014 Raw Nationals,16.,R-O,-105,101.10,230,240,-247.5,155,165,-170,-260,272.5,-282.5,677.5,410.57
Josef Schaffer,competitions-view?id=860,Josef Schaffer,1976,07/17/2014,2014 Raw Nationals,17.,R-O,-105,103.60,230,-242.5,-242.5,192.5,200,205,220,230,-235,665,399.27
Josef Schaffer,competitions-view?id=345,Josef Schaffer,1976,02/01/2014,2014 USAPL RMLC Championships,2.,R-O,-100,98.70,230,,,202.5,,,230,,,662.5,405.32
