Name,YOB,Age,State,WtCls,Div 1,Status,Div 2,Q. Total,Qualifing Meet,Qualifing Date,Notes
Wesley Allen,1995,22,AZ,M-083,MR-Jr,Good,,657.5,Sun Devil Classic,8/27/2017,
Corey Greenberg,1995,22,PA,M-083,MR-Jr,Good,,655,2017 Collegiate National Championship,4/7/2017,
Michael Perkins,1994,23,NY,M-083,MR-Jr,Good,,642.5,Liberty Games 2017,7/8/2017,
Joshua Brunson,1994,22,FL,M-083,MR-Jr,Good,,632.5,Gulf Breeze Open,6/3/2017,
Parker Reid,1995,22,OK,M-083,MR-Jr,Good,,630,2017 Oklahoma State Championships,1/21/2017,
Rob Escalante,1997,20,TX,M-083,MR-Jr,Good,,625,2017 Collegiate National Championship,4/7/2017,
Andrew Herstam,1995,22,AZ,M-083,MR-Jr,Good,,620,2017 Missouri State Championships,6/17/2017,
Nathaniel Halter,1995,22,PA,M-083,MR-Jr,Good,,620,2017 Lehigh Valley Championships,9/10/2017,
Michael Reid,1993,24,NJ,M-083,MR-Jr,Good,,610,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Fabien Ho Ching Ma,1995,22,RI,M-083,MR-Jr,Good,,600,NorCal Open,6/10/2017,
Andrew Cao,1994,23,FL,M-083,MR-Jr,Good,,572.5,2016 American Open/Police + Fire Nationals,12/9/2016,
Sean Malynn,1996,21,FL,M-083,MR-Jr,Good,,550,13th Annual Florida Collegiate Powerlifting Championships,11/20/2016,
Israel Linares,1996,21,IL,M-083,MR-Jr,Good,,545,2017 Mid-West Regional Championship,8/19/2017,
Steven Kahn,1994,22,NY,M-083,MR-Jr,Good,,537.5,Westchester County Championships II,5/13/2017,
Jared Theriault,1994,23,ME,M-083,MR-Jr,Good,,535,Raw Nationals 2016,10/13/2016,
Jonathan Marrero,1995,22,FL,M-083,MR-Jr,Good,,535,13th Annual Florida Collegiate Powerlifting Championships,11/20/2016,
Jacky Cheng,1996,21,GA,M-083,MR-Jr,Good,,535,5 Bar Showdown!,7/8/2017,
Kory Allen Garaganza,1995,22,HI,M-083,MR-Jr,Good,MR-O,532.5,2017 Oregon State Championships,4/1/2017,
P.T. Yager,1996,21,OH,M-083,MR-Jr,Good,,532.5,2017 Collegiate National Championship,4/7/2017,
Shawn Ahuja,1996,20,NC,M-083,MR-Jr,Good,,530,2017 North Carolina State Championships,6/10/2017,
Shamir Walters,1997,20,FL,M-083,MR-Jr,<QT,,525,2017 Southeastern Regional Championships,8/5/2017,
Russel Orhii,1994,22,TX,M-083,MR-O,Good,MR-Jr,792.5,Texas Raw Championships,8/26/2017,
Sean Noriega,1996,21,NY,M-083,MR-O,Good,MR-Jr,762.5,2017 Northeast Regional Championships,8/19/2017,
Ryan Baylark,1988,29,KS,M-083,MR-O,Good,,737.5,Kansas Heavy Metal Open,6/3/2017,
Dexter Jones,1991,26,OH,M-083,MR-O,Good,,737.5,2017 Ohio State Championships,6/3/2017,
Cody Jaeger,1994,23,MD,M-083,MR-O,Good,MR-Jr,735,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Mitchell Deskis,1991,26,TX,M-083,MR-O,Good,,727.5,2017 Texas State Powerlifting Championships,6/3/2017,
John Downing,1990,27,OH,M-083,MR-O,Good,,727.5,2017 Ohio State Championships,6/3/2017,
Yangsu Ren,1988,29,CA,M-083,MR-O,Good,,722.5,CA State Games & USA Masters Games,7/15/2017,
Michael Condo,1995,22,OH,M-083,MR-O,Good,MR-Jr,717.5,2017 CBUS Lifting Co Spring Classic,4/1/2017,
Ross Leppala,1984,33,AK,M-083,MR-O,Good,,702.5,2017 Husky Invitational,5/6/2017,
Rolando Verduzco,1984,32,AZ,M-083,MR-O,Good,,702.5,Sun Devil Classic,8/27/2017,
Robert Ali,1992,25,NY,M-083,MR-O,Good,,700,2017 Philadelphia Freedom Championship,5/27/2017,
Gabriel Malone,1983,34,NY,M-083,MR-O,Good,,697.5,Syracuse Summer Showdown,6/10/2017,
Steven Coburn,1991,26,OR,M-083,MR-O,Good,,695,2017 Oregon State Championships,4/1/2017,
Tracy E Moody,1989,28,MD,M-083,MR-O,Good,,695,Rumble on Pratt Street,7/15/2017,
Alexander Rodriguez,1992,25,MI,M-083,MR-O,Good,,695,2017 Mid-West Regional Championship,8/19/2017,
Sol Na,1991,25,GA,M-083,MR-O,Good,,682.5,2017 Battle on the Border,4/8/2017,
Sean Collins,1990,27,CT,M-083,MR-O,Good,,675,2017 Northeast Regional Championships,8/19/2017,
Daniel Howell,1994,23,MA,M-083,MR-O,Good,,670,Connecticut State Championships and Spring Classic,5/6/2017,
Matthew Guzik,1992,24,OH,M-083,MR-O,Good,,667.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Benjamin Rowe,1976,41,TX,M-083,MR-O,Good,MR-M1,665,USA Powerlifting Military Nationals,3/19/2016,
Cameron Barukzoy,1991,25,MN,M-083,MR-O,Good,,662.5,2017 Minnesota State Men's Powerlifting Championships,3/4/2017,
Adam Steede,1993,24,FL,M-083,MR-O,Good,,662.5,35th Annual Florida State Championships,3/26/2017,
Jonathan Losa,1982,35,FL,M-083,MR-O,Good,,662.5,6th Annual Central Florida Open Championships,7/9/2017,
Benjamin Smith,1988,29,KY,M-083,MR-O,Good,,657.5,Tennessee State Championship,4/29/2017,
Alex Lau,1992,25,NY,M-083,MR-O,Good,,652.5,Raw Nationals 2016,10/13/2016,
Jamal Mitchell,1994,23,GA,M-083,MR-O,Good,,650,Gulf Breeze Open,6/3/2017,
Ryan Kiecker,1991,26,VA,M-083,MR-O,Good,,645,Charm City Classic,9/9/2017,
David Lyons,1992,25,NY,M-083,MR-O,Good,,637.5,Syracuse Summer Showdown,6/10/2017,
Brad Gernazian,1991,26,GA,M-083,MR-O,Good,,635,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Drew Thompson,1988,28,MO,M-083,MR-O,Good,,632.5,Raw Nationals 2016,10/13/2016,
Mark Luehring-Jones,1989,28,NY,M-083,MR-O,Good,,632.5,2017 Murder of Crows Open,2/19/2017,
Kevin Guerrero,1992,25,NY,M-083,MR-O,Good,,632.5,2017 New Jersey State Championships,6/3/2017,
Christopher Destephen,1986,31,OH,M-083,MR-O,Good,,630,2017 Mid-West Regional Championship,8/19/2017,
Michael Mcginn,1993,23,NJ,M-083,MR-O,Good,,627.5,34th Annual New Jersey State Championships,8/5/2016,
Matthew Nelson,1988,29,AL,M-083,MR-O,Good,,622.5,Raw Nationals 2016,10/13/2016,
Craig Jenkins,1990,27,AL,M-083,MR-O,Good,,620,Raw Nationals 2016,10/13/2016,
Ryne Golesh,1993,24,CO,M-083,MR-O,Good,,615,2017 Colorado State Championships,2/11/2017,
Jarrod Best,1982,34,VA,M-083,MR-O,Good,,615,Exile Open,3/18/2017,
Zachary Jones,1990,27,GA,M-083,MR-O,Good,,615,2017 Battle on the Border,4/8/2017,
Drew Mundt,1993,24,MD,M-083,MR-O,Good,,612.5,Exile Open,3/18/2017,
Nick Westgate,1988,29,MA,M-083,MR-O,Good,,607.5,MA and RI Open State Championships,5/28/2016,
Jonathan Lee,1991,26,GA,M-083,MR-O,Good,,607.5,Georgia State Championships,2/4/2017,
Chris Merola,1993,24,NY,M-083,MR-O,Good,,607.5,2017 Spring Forward Championship,3/11/2017,
Alex Sowell,1996,21,CA,M-083,MR-O,Good,,607.5,CA State Games & USA Masters Games,7/15/2017,
Derrick Chance,1989,28,MD,M-083,MR-O,Good,,602.5,Terrapin Open,2/25/2017,
Stephen Justice,1991,26,OR,M-083,MR-O,Good,,595,2017 Oregon State Championships,4/1/2017,
Mark Springer,1989,28,LA,M-083,MR-O,Good,,595,Gulf Breeze Open,6/3/2017,
Justin West,1994,23,GA,M-083,MR-O,Good,MR-Jr,595,Gulf Breeze Open,6/3/2017,
Patrick Carr,1990,27,VA,M-083,MR-O,Good,,592.5,2017 Maryland State Championships,5/13/2017,
Joel Legard,1970,46,AL,M-083,MR-O,Good,,590,Iron City Open,3/25/2017,
Josh Pelc,1986,30,MD,M-083,MR-O,Good,,590,2017 Maryland State Championships,5/13/2017,
Bao Vu,1993,24,GA,M-083,MR-O,Good,,587.5,Georgia State Championships,2/4/2017,
Colin Dewaay,1979,38,FL,M-083,MR-O,Good,,585,2016 USA Powerlifting Orlando Open Championships,3/20/2016,
Tom Gregg,1985,31,NY,M-083,MR-O,Good,,582.5,2017 New Jersey State Championships,6/3/2017,
Nathaniel Caldon,1979,38,CO,M-083,MR-O,Good,,580,Raw Nationals 2016,10/13/2016,
Dillon Heredia,1993,24,NJ,M-083,MR-O,Good,,580,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Joshua Rickey,1987,30,FL,M-083,MR-O,Good,,577.5,2016 American Open/Police + Fire Nationals,12/9/2016,
Brandon Lee,1984,33,CA,M-083,MR-O,Good,,572.5,2017 California State Championship,4/29/2017,
Derek Beumel,1989,28,IN,M-083,MR-O,Good,,572.5,Illinois State Meet 2017,5/6/2017,
Kai Rossbach,1992,25,VA,M-083,MR-O,Good,,570,2nd Annual Battle at the Beach,6/10/2017,
Israel Nunez-Santiago,1992,25,GA,M-083,MR-O,Good,,567.5,Powerlifting for Pink,12/10/2016,
Kevin Greene,1990,27,WA,M-083,MR-O,Good,,567.5,2017 Washington State Championships,3/18/2017,
Shane Dorlag,1990,27,FL,M-083,MR-O,Good,,567.5,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Nick Verstoppen,1981,35,WI,M-083,MR-O,Good,,567.5,Badger Open 2017,6/10/2017,
Paul Xu,1993,24,VA,M-083,MR-O,Good,,567.5,Summer Raid,8/19/2017,
David Garcia,1992,25,TX,M-083,MR-O,Good,,567.5,Texas Raw Championships,8/26/2017,
Bradley Gregg,1987,30,NY,M-083,MR-O,<QT,,542.5,2017 New Jersey State Championships,6/3/2017,
Zayne Francis,2002,15,SD,M-093,MR-T1,Good,,367.5,2017 South Dakota State Championships,3/25/2017,
Michael Berrian,2000,17,CO,M-093,MR-T2,Good,,570,2017 Rocky Mountain State Games,7/30/2017,
Aidan Russell,2000,17,NY,M-093,MR-T2,Good,,542.5,2017 New Jersey State Championships,6/3/2017,
Gavin Bell,2000,17,PA,M-093,MR-T2,Good,,500,2017 Pennsylvania State Championship,4/8/2017,
Dawson Windham,1998,19,SC,M-093,MR-T3,Good,MR-O,722.5,Palmetto Classic,8/19/2017,Changed - Removed From Jr Added Open
Chandler Caudill,1998,19,NC,M-093,MR-T3,Good,,640,2017 North Carolina State Championships,6/10/2017,
Victor Sandru,1997,19,VA,M-093,MR-T3,Good,,590,2nd Annual Battle at the Beach,6/10/2017,
Justin Nutt,1998,19,MI,M-093,MR-T3,Good,,585,2017 Unreal BarBellum,6/3/2017,
Jacob Strong,1999,18,FL,M-093,MR-T3,Good,,572.5,Georgia Spring Open,4/1/2017,
Justin Kling,1997,19,OH,M-093,MR-T3,Good,,555,2017 CBUS Lifting Co Spring Classic,4/1/2017,
Caolan Burke-Prior,1998,19,PA,M-093,MR-T3,Good,,550,2016 Philadelphia LOVE Championship,12/17/2016,
Daniel Chan,1999,18,NY,M-093,MR-T3,Good,,547.5,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Stephen Stoudt,1998,19,PA,M-093,MR-T3,Good,,522.5,2016 Philadelphia LOVE Championship,12/17/2016,
Jake Mowbray,1999,18,FL,M-093,MR-T3,Good,,515,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Blayne Scallon,1998,19,TX,M-093,MR-T3,Good,,512.5,2017 Texas State Powerlifting Championships,6/3/2017,
Thomas Kalen,1943,74,AL,M-093,MR-M4,Good,,425,IPF Classic Worlds,6/18/2016,
Jeff Hughes,1946,71,WA,M-093,MR-M4,Good,,410,Northwest Regional Championship,8/5/2017,
Phillip Rosenstern,1954,63,PA,M-093,MR-M3,Good,,552.5,Pittsburgh Raw Open,10/30/2016,
John Laflamme,1950,66,FL,M-093,MR-M3,Good,,550,2016 American Open/Police + Fire Nationals,12/9/2016,
Bruce Barry,1952,65,PA,M-093,MR-M3,Good,,548,USA Powerlifting Military Nationals,3/19/2016,
David Andrews,1956,60,CA,M-093,MR-M3,Good,,480,Texas Raw Championships,8/26/2017,
Charles Maloney,1955,62,NY,M-093,MR-M3,Good,,440,Buffalo Battle at the Border,4/15/2017,
Julian Ulvang,1962,54,FL,M-093,MR-M2,Good,,652.5,2017 Southeastern Regional Championships,8/5/2017,
Mike Burns,1966,51,MN,M-093,MR-M2,Good,,590,2017 Central Region Championship,9/2/2017,
Matt Muccigrosso,1959,58,MO,M-093,MR-M2,Good,,585,2017 Missouri State Championships,6/17/2017,
Mark Knowles,1963,54,MA,M-093,MR-M2,Good,,535,2016 New England Open,12/3/2016,
James Plomer,1962,54,TX,M-093,MR-M2,Good,,515,2017 Aggie Showdown,2/18/2017,
David Wilke,1958,59,IL,M-093,MR-M2,Good,,505,Men's Chicagoland Raw Open,3/19/2017,
Troy Gibson,1965,52,NY,M-093,MR-M2,Good,,502.5,Northeast Iron Beast USA Powerlifting Winter Classic III,1/23/2016,
Charr Gahagan,1976,41,TX,M-093,MR-M1,Good,,707.5,Texas Raw Championships,8/26/2017,
Dean Johnson,1975,42,MN,M-093,MR-M1,Good,,650,Raw Nationals 2016,10/13/2016,
Chad Rexrode,1968,48,VA,M-093,MR-M1,Good,,647.5,Summer Raid,8/19/2017,
Thomas Moviel,1977,39,FL,M-093,MR-M1,Good,,635,2017 Southeastern Regional Championships,8/5/2017,
Jason Matta,1977,40,NJ,M-093,MR-M1,Good,MR-O,627.5,2017 New Jersey State Championships,6/3/2017,
Darren Nemow,1973,43,NJ,M-093,MR-M1,Good,,625,USA Powerlifting Pennsylvania States Championships,3/19/2016,
Christopher Rousch,1976,41,FL,M-093,MR-M1,Good,,625,2017 Southeastern Regional Championships,8/5/2017,
Larry Mcelhinney,1968,48,FL,M-093,MR-M1,Good,,612.5,2016 American Open/Police + Fire Nationals,12/9/2016,
Sam Young,1976,41,VA,M-093,MR-M1,Good,,582.5,4th Annual NoVa Open,4/22/2017,
Timothy Stepney,1969,48,TX,M-093,MR-M1,Good,,577.5,2017 Texas State Powerlifting Championships,6/3/2017,
Alvin Ueunten,1969,48,CO,M-093,MR-M1,Good,,570,Gorilla Warfare,4/29/2017,
Andrew Jones,1994,23,MO,M-093,MR-Jr,Good,MR-O,752.5,2017 Missouri State Championships,6/17/2017,
Zackary Sanders,1994,23,TN,M-093,MR-Jr,Good,MR-O,710,Iron City Open,3/25/2017,
Andrew Lemay,1994,23,FL,M-093,MR-Jr,Good,,705,6th Annual Central Florida Open Championships,7/9/2017,
Caleb Harris,1996,21,OK,M-093,MR-Jr,Good,MR-O,702.5,2017 Collegiate National Championship,4/7/2017,
Craig Malkowicz,1994,23,NJ,M-093,MR-Jr,Good,,702.5,2017 Philadelphia Freedom Championship,5/27/2017,
Joseph Best,1994,23,IL,M-093,MR-Jr,Good,,677.5,2017 Collegiate National Championship,4/7/2017,
Daniel Alkon,1994,23,NY,M-093,MR-Jr,Good,MR-O,677.5,2017 New Jersey State Championships,6/3/2017,
Connor Ohanlon,1996,21,PA,M-093,MR-Jr,Good,,675,2017 DC Barbell Club PRO Invitational,7/15/2017,
Phillip Herndon,1995,22,PA,M-093,MR-Jr,Good,,675,2017 DC Barbell Club PRO Invitational,7/15/2017,
Nicholas Arce,1994,22,GA,M-093,MR-Jr,Good,,672.5,2017 Collegiate National Championship,4/7/2017,
Marcus Bell,1995,22,MD,M-093,MR-Jr,Good,,667.5,Raw Nationals 2016,10/13/2016,
Jonathan Davis,1994,23,VA,M-093,MR-Jr,Good,,667.5,2017 Pennsylvania State Championship,4/8/2017,
Tj Knash,1997,20,PA,M-093,MR-Jr,Good,,650,2016 Northeast & Mid-Atlantic Regionals,11/19/2016,
Matt Piscitelli,1997,20,CT,M-093,MR-Jr,Good,,650,Connecticut State Championships and Spring Classic,5/6/2017,
Chase Yamin,1996,21,FL,M-093,MR-Jr,Good,MR-O,637.5,5th Annual Central Florida Powerlifting Championships,7/23/2016,
Travis Nguyen,1994,23,TX,M-093,MR-Jr,Good,,627.5,2017 Summer Power Fest,7/15/2017,
Kris Parsons,1994,23,TN,M-093,MR-Jr,Good,,622.5,5 Bar Showdown!,7/8/2017,
Reginald Auguste,1993,23,FL,M-093,MR-Jr,Good,,612.5,Gulf Breeze Open,6/3/2017,
Brandon Boone,1997,20,MD,M-093,MR-Jr,Good,,610,2017 Maryland State Championships,5/13/2017,
David Wiedenkeller,1997,20,NY,M-093,MR-Jr,Good,,602.5,2017 New Jersey State Championships,6/3/2017,
Brady Cable,1995,22,OR,M-093,MR-Jr,Good,,597.5,2017 Oregon State Championships,4/1/2017,
Jordan Alderfer,1996,21,PA,M-093,MR-Jr,Good,,595,2017 DC Barbell Club PRO Invitational,7/15/2017,
Shelby Grosch,1994,23,GA,M-093,MR-Jr,Good,,582.5,Georgia State Championships,2/4/2017,
Ian Rollman,1997,20,MN,M-093,MR-Jr,Good,,580,Twin Ports Raw Open,6/10/2017,
Nate Dorfman,1996,21,PA,M-093,MR-Jr,Good,,575,2017 Liberty Bell Classic,2/25/2017,
David Ricks,1959,58,VA,M-093,MR-O,Good,MR-M2,830,Raw Nationals 2016,10/13/2016,
Ls Mcclain,1978,38,TX,M-093,MR-O,Good,,827.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
David Woolson,1991,26,TX,M-093,MR-O,Good,,800,2017 Summer Power Fest,7/15/2017,
Ashton Rouska,1997,20,TX,M-093,MR-O,Good,MR-Jr,792.5,Raw Nationals 2016,10/13/2016,
Derrington Wright,1992,25,TX,M-093,MR-O,Good,,790,2016 Summer Power Fest,7/16/2016,
Sean Moser,1993,24,OH,M-093,MR-O,Good,,787.5,2017 Ohio State Championships,6/3/2017,
Daniel Sullivan,1994,23,IL,M-093,MR-O,Good,MR-Jr,775,Raw Nationals 2016,10/13/2016,
Chance Mitchell,1994,23,TX,M-093,MR-O,Good,MR-Jr,770.5,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,
Jonathan Cayco,1992,25,CA,M-093,MR-O,Good,,767.5,NorCal Open,6/10/2017,
Layne Norton,1981,35,FL,M-093,MR-O,Good,,767.5,2017 Southeastern Regional Championships,8/5/2017,
Matthew Treherne,1989,28,GA,M-093,MR-O,Good,,760,Georgia State Championships,2/4/2017,
Kristopher Hunt,1982,35,IN,M-093,MR-O,Good,,757.5,2017 Mid-West Regional Championship,8/19/2017,
Brandon Pitre,1995,22,TX,M-093,MR-O,Good,,750,Texas Raw Championships,8/26/2017,
Andre' Easter Ii,1990,27,NC,M-093,MR-O,Good,,745,2017 North Carolina State Championships,6/10/2017,
William Valle,1992,24,CA,M-093,MR-O,Good,,737.5,Arnold - Slingshot Pro American,3/4/2017,
Kyle Power,1993,24,MA,M-093,MR-O,Good,,735,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Auston Wallace,1997,20,VA,M-093,MR-O,Good,MR-Jr,732.5,Rumble on Pratt Street,7/15/2017,
Michael Walker,1989,28,PA,M-093,MR-O,Good,,727.5,2017 Pennsylvania State Championship,4/8/2017,
Edward Alicdan,1992,25,CA,M-093,MR-O,Good,,720,2017 Spartan Open,1/29/2017,
Mark Harvey,1990,27,CT,M-093,MR-O,Good,,715,3rd Annual Connecticut Spring Classic,5/7/2016,
Jim Clifford,1990,27,NV,M-093,MR-O,Good,,715,2017 Southwest Regional,7/7/2017,
Samuel Jansen,1993,24,FL,M-093,MR-O,Good,,712.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Drew Anderson,1987,30,FL,M-093,MR-O,Good,,710,Raw Nationals 2016,10/13/2016,
Anthony Carpenter,1995,22,NJ,M-093,MR-O,Good,MR-Jr,707.5,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Kalil Zaky,1991,25,MD,M-093,MR-O,Good,,707.5,Rumble on Pratt Street,7/15/2017,
Louis Kumbalek,1990,27,WI,M-093,MR-O,Good,,702.5,2017 Wisconsin State Open,1/28/2017,
Patrick Posten,1993,24,MO,M-093,MR-O,Good,,702.5,Illinois State Meet 2017,5/6/2017,
Nick Santangelo,1990,27,MA,M-093,MR-O,Good,,702.5,2017 Northeast Regional Championships,8/19/2017,
Timothy Wermeling,1989,27,WI,M-093,MR-O,Good,,700,Badger Open 2017,6/10/2017,
Andrew Grooms,1987,29,AZ,M-093,MR-O,Good,,697.5,Raw Nationals 2016,10/13/2016,
Abiy Ababu,1995,22,MD,M-093,MR-O,Good,,697.5,Terrapin Open,2/25/2017,
Adam Curk,1991,26,FL,M-093,MR-O,Good,,687.5,35th Annual Florida State Championships,3/26/2017,
Anthony Bevilacqua,1987,30,NY,M-093,MR-O,Good,,687.5,2017 New Jersey State Championships,6/3/2017,
Dominique Stephens,1992,25,MD,M-093,MR-O,Good,,687.5,Rumble on Pratt Street,7/15/2017,
Dale Mclaren,1976,41,GA,M-093,MR-O,Good,MR-M1,680,IPF Classic Worlds,6/18/2016,
Cyler Anderson,1995,22,SD,M-093,MR-O,Good,,680,2017 South Dakota State Championships,3/25/2017,
Eric Duggan,1988,29,NY,M-093,MR-O,Good,,677.5,Westchester Championships,5/14/2016,
Michael Pucci,1986,31,FL,M-093,MR-O,Good,,672.5,6th Annual Central Florida Open Championships,7/9/2017,
Cody Large,1986,31,FL,M-093,MR-O,Good,,667.5,2016 American Open/Police + Fire Nationals,12/9/2016,
Gregory Wunrow,1991,26,WI,M-093,MR-O,Good,,665,Badger Open 2017,6/10/2017,
Elliott White,1986,31,VA,M-093,MR-O,Good,,662.5,Raw Nationals 2016,10/13/2016,
Devin Clark,1993,24,CT,M-093,MR-O,Good,,657.5,Connecticut State Championships and Spring Classic,5/6/2017,
Nathaniel Hancock,1978,39,MD,M-093,MR-O,Good,MR-M1,652.5,Terrapin Open,2/25/2017,
Justin Ruedrich,1988,29,MO,M-093,MR-O,Good,,642.5,2017 Missouri State Championships,6/17/2017,
Robert Colin Blenis,1990,27,GA,M-093,MR-O,Good,,640,Georgia State Championships,2/4/2017,
Alex Gourlay,1991,26,NY,M-093,MR-O,Good,,640,Westchester County Championships II,5/13/2017,
Joshua Noble,1985,31,IA,M-093,MR-O,Good,,637.5,Men's Chicagoland Raw Open,3/19/2017,
Jeff Spawton,1992,24,NY,M-093,MR-O,Good,,637.5,Buffalo Battle at the Border,4/15/2017,
William Sandoval,1992,25,TX,M-093,MR-O,Good,,635,Texas Raw Championships,8/26/2017,
Brian Bellitto,1987,30,CT,M-093,MR-O,Good,,632.5,Connecticut State Championships and Spring Classic,5/6/2017,
Kris Bagnara,1985,31,FL,M-093,MR-O,Good,,630,6th Annual Central Florida Open Championships,7/9/2017,
Daniel Haskin,1989,28,MA,M-093,MR-O,Good,,630,Connecticut Fall Classic,9/9/2017,
Ross Buckwalter,1989,28,PA,M-093,MR-O,Good,,630,2017 Lehigh Valley Championships,9/10/2017,
Robbie Hyde,1990,27,FL,M-093,MR-O,Good,,627.5,35th Annual Florida State Championships,3/26/2017,
James Moreno,1986,31,NY,M-093,MR-O,Good,,625,Westchester County Championships II,5/13/2017,
Shane Walters,1989,28,FL,M-093,MR-O,Good,,625,2017 Southeastern Regional Championships,8/5/2017,
Joseph Milano,1990,26,NJ,M-093,MR-O,Good,,622.5,2017 New Jersey State Championships,6/3/2017,
Chris Lauer,1981,36,MN,M-093,MR-O,Good,,622.5,2017 Iowa State Championship,7/8/2017,
Mike Effner,1985,32,SC,M-093,MR-O,Good,,620,2016 Procrastinators Championships,7/30/2016,
Zachary Sahraie,1980,36,VA,M-093,MR-O,Good,,620,Terrapin Open,2/25/2017,
Jeff Tirrell,1986,31,MI,M-093,MR-O,Good,,620,2017 Spring Natural and Fit BarBellum,4/29/2017,
Courtney Jenkins,1991,25,AL,M-093,MR-O,Good,,620,Gulf Breeze Open,6/3/2017,
Justin Smith,1992,25,PA,M-093,MR-O,Good,,615,2017 Lehigh Valley Championships,9/10/2017,
Ty Wagerle,1976,41,PA,M-093,MR-O,Good,MR-M1,612.5,USA Powerlifting Pennsylvania States Championships,3/19/2016,
Robert Barron,1985,32,NY,M-093,MR-O,Good,,612.5,Squats & Science Powerlifting Championship,3/25/2017,
Blake Saunders,1992,25,OK,M-093,MR-O,Good,,610,2017 Oklahoma State Championships,1/21/2017,
Charles Le,1987,30,GA,M-093,MR-O,Good,,610,5 Bar Showdown!,7/8/2017,
Mitchell Wiencek,1992,25,FL,M-093,MR-O,Good,,610,6th Annual Central Florida Open Championships,7/9/2017,
Troy Dewitt,1992,25,OH,M-093,MR-O,Good,,610,2017 Mid-West Regional Championship,8/19/2017,
Michael Wilson,1992,25,GA,M-093,MR-O,Good,,610,Bring A Volunteer Last Minute Qualifier,8/27/2017,
Cory Poole,1996,21,AZ,M-093,MR-O,<QT,MR-Jr,577.5,2017 Arizona State Championship,4/8/2017,
Davis Creach,2000,17,PA,M-105,MR-T2,Good,,625,Pittsburgh Raw Open,4/23/2017,
Miguel Vian,2000,17,CA,M-105,MR-T2,Good,,500,Juggernaut Summer Open,8/20/2017,
Joshua Peardot,1998,19,WI,M-105,MR-T3,Good,MR-O,742.5,2017 Wisconsin State Open,1/28/2017,
Connor O'Brien,1997,19,NJ,M-105,MR-T3,Good,MR-O,702.5,2017 New Jersey State Championships,6/3/2017,
Alec Malynn,1998,19,FL,M-105,MR-T3,Good,,667.5,2016 USA Powerlifting Orlando Open Championships,3/20/2016,
Cooper Brooks,1997,19,MN,M-105,MR-T3,Good,,652.5,USA Powerlifting ?Minnesota State & Midwest Open 2016,2/20/2016,
Robert Moore,1998,19,NJ,M-105,MR-T3,Good,,652.5,2017 New Jersey State Championships,6/3/2017,
David Garza,1998,19,TX,M-105,MR-T3,Good,,590,2017 Texas Strength Classic,2/26/2017,
Logan Morrison,1999,18,FL,M-105,MR-T3,Good,,557.5,35th Annual Florida State Championships,3/26/2017,
Andrew Donati,1998,19,IN,M-105,MR-T3,Good,MR-O,550,2017 Mid-West Regional Championship,8/19/2017,
Shane Miller,1998,19,PA,M-105,MR-T3,Good,,532.5,2017 Non-Resident Ohio State Championship,6/3/2017,
Crayton Taylor,1946,71,GA,M-105,MR-M4,Good,,490,IPF Classic Worlds,6/18/2016,
Robert Evans,1946,71,CA,M-105,MR-M4,Good,,370,Juggernaut Summer Open,8/20/2017,
Don Zimmetman,1956,60,PA,M-105,MR-M3,Good,,560,Winter Open,2/4/2017,
Rory Mccoy,1955,62,PA,M-105,MR-M3,Good,,555,Pittsburgh Raw Open,4/23/2017,
Michael Bitting,1956,61,FL,M-105,MR-M3,Good,,485,2016 American Open/Police + Fire Nationals,12/9/2016,
Steven G Slavens,1951,66,WA,M-105,MR-M3,Good,,450,Raw Nationals 2016,10/13/2016,
Michael Czop,1956,60,FL,M-105,MR-M3,Good,,432.5,35th Annual Florida State Championships,3/26/2017,
Mark Robb,1959,58,VA,M-105,MR-M2,Good,,685,Raw Nationals 2016,10/13/2016,
Greg Titus,1966,50,FL,M-105,MR-M2,Good,,652.5,Raw Nationals 2016,10/13/2016,
Eric Milfeld,1967,49,TX,M-105,MR-M2,Good,,640,Raw Nationals 2016,10/13/2016,
Wade Craig,1963,54,WA,M-105,MR-M2,Good,,635,2017 Washington State Championships,3/18/2017,
Eugene Ring Jr,1963,54,NY,M-105,MR-M2,Good,,632.5,Buffalo Battle at the Border,4/15/2017,
Kevin Carter,1962,55,NY,M-105,MR-M2,Good,,630,2017 New Jersey State Championships,6/3/2017,
Gene Santomartino,1964,53,MD,M-105,MR-M2,Good,,605,Raw Nationals 2016,10/13/2016,
David Slockett,1965,52,FL,M-105,MR-M2,Good,,602.5,5th Annual Central Florida Powerlifting Championships,7/23/2016,
